Parameter,Values,Type,Source
Fecundity,"Age 2: 0, Age 3: 800, Age 4: 2000, Age 5: 2500",Bio/ Hatchery,Walters and Korman (2024)
Proportion female spawners,"Age 2: 0.01, Age 3: 0.10, Age 4: 0.55, Age 5: 0.80",Bio/ Hatchery,"Brown et al. (in press), from WCVI Chinook"
Egg-smolt survival,0.2,Bio/ Habitat ,"Estimated from Quinsam CWT exploitation rate model (1981-2023 average), with interannual variability"
First-year marine natural survival,0.005,Bio,"Estimated from Quinsam CWT exploitation rate model (1981-2023), with interannual variability"
Natural survival (age 2+),"Age 2: 70%, Age 3: 80%, Age 4+: 90%",Bio,CTC (2023)
Annual preterminal (juvenile) exploitation rate,0.45,Harvest,Estimated from Quinsam CWT exploitation rate model (1981-2023 average)
Preterminal vulnerability,"Stochastic with means at Age 2: 0.029, Age 3: 0.234, Age 4: 0.767, Age 5: 1.00",Harvest,Estimated from Quinsam CWT exploitation rate model (1981-2023 average)
Maturity of natural origin component,"Stochastic with means at Age 2: 0.007, Age 3: 0.16, Age 4: 0.78, Age 5: 1.00",Bio,Estimated from Quinsam CWT exploitation rate model (2018-2023 average)
Annual terminal (mature) exploitation rate,0.1,Harvest,"Life-cycle table (M. Clarke, DFO Science, pers. comm.)"
En-route survival of escapement to spawning ground,0.95,Bio,"Life-cycle table (M. Clarke, DFO Science, pers. comm.)"
"Relative reproductive success, hatchery spawners",0.8,Hatch.,Withler et al. (2018)
Release strategy,3562294,Hatch.,Average releases (traditionals) to Quinsam and Cambpell 2018-2023
pNOB target,0,Hatch.,no pNOB targets for Quinsam/Campbell
Maximum natural brood-escapement ratio,0.7,Hatch.,"Near maximum oberved ratio of brood to escapement, after enroute mortality"
Prespawn mortailty in hatchery,0.95,Hatch.,"Life-cycle table (M. Clarke, DFO Science, pers. comm.)"
Brood survival in hatchery,0.85,Hatch.,"Life-cycle table (M. Clarke, DFO Science, pers. comm.)"
Mark rate,0,Hatch.,Assumed zero for purposes of brood take
Outmigration survival of hatchery releases to smolt stage,0.8,Hatch.,"Life-cycle table (M. Clarke, DFO Science, pers. comm.)"
First-year marine hatchery survival (identical to NO),0.005,Hatch.,"Estimated from Quinsam CWT exploitation rate model (1981-2023), with interannual variability"
Hatchery survival (age 2+) (identical to NO),"Age 2: 70%, Age 3: 80%, Age 4+: 90%",Hatch.,CTC (2023)
"Maturity, hatchery origin component (identical to NO)","Stochastic with means at Age 2: 0.007, Age 3: 0.16, Age 4: 0.78, Age 5: 1.00",Hatch.,Estimated from Quinsam CWT exploitation rate model (2018-2023 average)
Annual strays,"45 (Age-2:0, Age 3: 7, Age 4: 28, Age 5: 17)",Hatch.,Weil et al. 2025; Proportions mean age-at-maturity Quinsam/Campbell 2018-2023. CURRENTLY NOT INCLUDED IN PROJECTIONS
Phenotype optimum,"100 in natural environmental, 80 in hatchery",Fitness,Withler et al. (2018)
Phenotype variance,10,Fitness,Withler et al. (2018)
Fitness variance,100,Fitness,Withler et al. (2018)
Heritability,"Stochastic, Gaussian with mean 0.25, SD = 0.15, bounded 0-0.5",Fitness,Withler et al. (2018)
